GEOID,locality,variable,label,group,estimate,moe,total_families,year
51065,"Fluvanna County, Virginia",B19101H_005,20000 to 24999,"White, Not Hispanic",44,43,6165,2022
51065,"Fluvanna County, Virginia",B19101H_006,25000 to 29999,"White, Not Hispanic",131,74,6165,2022
51065,"Fluvanna County, Virginia",B19101H_007,30000 to 34999,"White, Not Hispanic",97,61,6165,2022
51065,"Fluvanna County, Virginia",B19101H_008,35000 to 39999,"White, Not Hispanic",156,60,6165,2022
51065,"Fluvanna County, Virginia",B19101H_009,40000 to 44999,"White, Not Hispanic",70,65,6165,2022
51065,"Fluvanna County, Virginia",B19101H_010,45000 to 49999,"White, Not Hispanic",122,64,6165,2022
51065,"Fluvanna County, Virginia",B19101H_011,50000 to 59999,"White, Not Hispanic",462,213,6165,2022
51065,"Fluvanna County, Virginia",B19101H_012,60000 to 74999,"White, Not Hispanic",513,167,6165,2022
51065,"Fluvanna County, Virginia",B19101H_013,75000 to 99999,"White, Not Hispanic",1099,219,6165,2022
51065,"Fluvanna County, Virginia",B19101H_014,100000 to 124999,"White, Not Hispanic",1144,232,6165,2022
51065,"Fluvanna County, Virginia",B19101H_015,125000 to 149999,"White, Not Hispanic",565,158,6165,2022
51065,"Fluvanna County, Virginia",B19101H_016,150000 to 199999,"White, Not Hispanic",913,234,6165,2022
51065,"Fluvanna County, Virginia",B19101H_017,200000 or more,"White, Not Hispanic",758,200,6165,2022
51079,"Greene County, Virginia",B19101H_001,Total Families,"White, Not Hispanic",4890,251,4890,2022
51079,"Greene County, Virginia",B19101H_002,Less than 10000,"White, Not Hispanic",42,41,4890,2022
51079,"Greene County, Virginia",B19101H_003,10000 to 14999,"White, Not Hispanic",0,25,4890,2022
51079,"Greene County, Virginia",B19101H_004,15000 to 19999,"White, Not Hispanic",131,90,4890,2022
51079,"Greene County, Virginia",B19101H_005,20000 to 24999,"White, Not Hispanic",57,84,4890,2022
51079,"Greene County, Virginia",B19101H_006,25000 to 29999,"White, Not Hispanic",93,70,4890,2022
51079,"Greene County, Virginia",B19101H_007,30000 to 34999,"White, Not Hispanic",38,36,4890,2022
51079,"Greene County, Virginia",B19101H_008,35000 to 39999,"White, Not Hispanic",141,100,4890,2022
51079,"Greene County, Virginia",B19101H_009,40000 to 44999,"White, Not Hispanic",207,80,4890,2022
51079,"Greene County, Virginia",B19101H_010,45000 to 49999,"White, Not Hispanic",38,34,4890,2022
51079,"Greene County, Virginia",B19101H_011,50000 to 59999,"White, Not Hispanic",160,87,4890,2022
51079,"Greene County, Virginia",B19101H_012,60000 to 74999,"White, Not Hispanic",965,266,4890,2022
51079,"Greene County, Virginia",B19101H_013,75000 to 99999,"White, Not Hispanic",799,225,4890,2022
51079,"Greene County, Virginia",B19101H_014,100000 to 124999,"White, Not Hispanic",519,215,4890,2022
51079,"Greene County, Virginia",B19101H_015,125000 to 149999,"White, Not Hispanic",501,157,4890,2022
51079,"Greene County, Virginia",B19101H_016,150000 to 199999,"White, Not Hispanic",650,154,4890,2022
51079,"Greene County, Virginia",B19101H_017,200000 or more,"White, Not Hispanic",549,175,4890,2022
51109,"Louisa County, Virginia",B19101H_001,Total Families,"White, Not Hispanic",8762,355,8762,2022
51109,"Louisa County, Virginia",B19101H_002,Less than 10000,"White, Not Hispanic",34,40,8762,2022
51109,"Louisa County, Virginia",B19101H_003,10000 to 14999,"White, Not Hispanic",95,74,8762,2022
51109,"Louisa County, Virginia",B19101H_004,15000 to 19999,"White, Not Hispanic",220,112,8762,2022
51109,"Louisa County, Virginia",B19101H_005,20000 to 24999,"White, Not Hispanic",133,83,8762,2022
51109,"Louisa County, Virginia",B19101H_006,25000 to 29999,"White, Not Hispanic",164,98,8762,2022
51109,"Louisa County, Virginia",B19101H_007,30000 to 34999,"White, Not Hispanic",327,163,8762,2022
51109,"Louisa County, Virginia",B19101H_008,35000 to 39999,"White, Not Hispanic",224,136,8762,2022
51109,"Louisa County, Virginia",B19101H_009,40000 to 44999,"White, Not Hispanic",259,137,8762,2022
51109,"Louisa County, Virginia",B19101H_010,45000 to 49999,"White, Not Hispanic",247,116,8762,2022
51109,"Louisa County, Virginia",B19101H_011,50000 to 59999,"White, Not Hispanic",739,193,8762,2022
51109,"Louisa County, Virginia",B19101H_012,60000 to 74999,"White, Not Hispanic",723,184,8762,2022
51109,"Louisa County, Virginia",B19101H_013,75000 to 99999,"White, Not Hispanic",1320,269,8762,2022
51109,"Louisa County, Virginia",B19101H_014,100000 to 124999,"White, Not Hispanic",1268,223,8762,2022
51109,"Louisa County, Virginia",B19101H_015,125000 to 149999,"White, Not Hispanic",879,208,8762,2022
51109,"Louisa County, Virginia",B19101H_016,150000 to 199999,"White, Not Hispanic",1185,283,8762,2022
51109,"Louisa County, Virginia",B19101H_017,200000 or more,"White, Not Hispanic",945,202,8762,2022
51125,"Nelson County, Virginia",B19101H_001,Total Families,"White, Not Hispanic",3340,286,3340,2022
51125,"Nelson County, Virginia",B19101H_002,Less than 10000,"White, Not Hispanic",194,116,3340,2022
51125,"Nelson County, Virginia",B19101H_003,10000 to 14999,"White, Not Hispanic",0,21,3340,2022
51125,"Nelson County, Virginia",B19101H_004,15000 to 19999,"White, Not Hispanic",59,53,3340,2022
51125,"Nelson County, Virginia",B19101H_005,20000 to 24999,"White, Not Hispanic",56,48,3340,2022
51125,"Nelson County, Virginia",B19101H_006,25000 to 29999,"White, Not Hispanic",34,35,3340,2022
51125,"Nelson County, Virginia",B19101H_007,30000 to 34999,"White, Not Hispanic",122,94,3340,2022
51125,"Nelson County, Virginia",B19101H_008,35000 to 39999,"White, Not Hispanic",147,79,3340,2022
51125,"Nelson County, Virginia",B19101H_009,40000 to 44999,"White, Not Hispanic",69,55,3340,2022
51125,"Nelson County, Virginia",B19101H_010,45000 to 49999,"White, Not Hispanic",102,88,3340,2022
51125,"Nelson County, Virginia",B19101H_011,50000 to 59999,"White, Not Hispanic",286,120,3340,2022
51125,"Nelson County, Virginia",B19101H_012,60000 to 74999,"White, Not Hispanic",300,136,3340,2022
51125,"Nelson County, Virginia",B19101H_013,75000 to 99999,"White, Not Hispanic",459,141,3340,2022
51125,"Nelson County, Virginia",B19101H_014,100000 to 124999,"White, Not Hispanic",379,134,3340,2022
51125,"Nelson County, Virginia",B19101H_015,125000 to 149999,"White, Not Hispanic",203,101,3340,2022
51125,"Nelson County, Virginia",B19101H_016,150000 to 199999,"White, Not Hispanic",410,142,3340,2022
51125,"Nelson County, Virginia",B19101H_017,200000 or more,"White, Not Hispanic",520,143,3340,2022
51540,"Charlottesville city, Virginia",B19101H_001,Total Families,"White, Not Hispanic",6132,381,6132,2022
51540,"Charlottesville city, Virginia",B19101H_002,Less than 10000,"White, Not Hispanic",173,93,6132,2022
51540,"Charlottesville city, Virginia",B19101H_003,10000 to 14999,"White, Not Hispanic",114,94,6132,2022
51540,"Charlottesville city, Virginia",B19101H_004,15000 to 19999,"White, Not Hispanic",0,28,6132,2022
51540,"Charlottesville city, Virginia",B19101H_005,20000 to 24999,"White, Not Hispanic",11,17,6132,2022
51540,"Charlottesville city, Virginia",B19101H_006,25000 to 29999,"White, Not Hispanic",81,63,6132,2022
51540,"Charlottesville city, Virginia",B19101H_007,30000 to 34999,"White, Not Hispanic",25,41,6132,2022
51540,"Charlottesville city, Virginia",B19101H_008,35000 to 39999,"White, Not Hispanic",86,71,6132,2022
51540,"Charlottesville city, Virginia",B19101H_009,40000 to 44999,"White, Not Hispanic",121,85,6132,2022
51540,"Charlottesville city, Virginia",B19101H_010,45000 to 49999,"White, Not Hispanic",157,110,6132,2022
51540,"Charlottesville city, Virginia",B19101H_011,50000 to 59999,"White, Not Hispanic",170,71,6132,2022
51540,"Charlottesville city, Virginia",B19101H_012,60000 to 74999,"White, Not Hispanic",365,133,6132,2022
51540,"Charlottesville city, Virginia",B19101H_013,75000 to 99999,"White, Not Hispanic",725,225,6132,2022
51540,"Charlottesville city, Virginia",B19101H_014,100000 to 124999,"White, Not Hispanic",841,221,6132,2022
51540,"Charlottesville city, Virginia",B19101H_015,125000 to 149999,"White, Not Hispanic",542,180,6132,2022
51540,"Charlottesville city, Virginia",B19101H_016,150000 to 199999,"White, Not Hispanic",914,220,6132,2022
51540,"Charlottesville city, Virginia",B19101H_017,200000 or more,"White, Not Hispanic",1807,221,6132,2022
51003,"Albemarle County, Virginia",B19101B_001,Total Families,Black,2075,281,2075,2022
51003,"Albemarle County, Virginia",B19101B_002,Less than 10000,Black,25,32,2075,2022
51003,"Albemarle County, Virginia",B19101B_003,10000 to 14999,Black,78,60,2075,2022
51003,"Albemarle County, Virginia",B19101B_004,15000 to 19999,Black,145,97,2075,2022
51003,"Albemarle County, Virginia",B19101B_005,20000 to 24999,Black,29,46,2075,2022
51003,"Albemarle County, Virginia",B19101B_006,25000 to 29999,Black,44,47,2075,2022
51003,"Albemarle County, Virginia",B19101B_007,30000 to 34999,Black,71,86,2075,2022
51003,"Albemarle County, Virginia",B19101B_008,35000 to 39999,Black,203,62,2075,2022
51003,"Albemarle County, Virginia",B19101B_009,40000 to 44999,Black,106,96,2075,2022
51003,"Albemarle County, Virginia",B19101B_010,45000 to 49999,Black,91,94,2075,2022
51003,"Albemarle County, Virginia",B19101B_011,50000 to 59999,Black,157,123,2075,2022
51003,"Albemarle County, Virginia",B19101B_012,60000 to 74999,Black,173,115,2075,2022
51003,"Albemarle County, Virginia",B19101B_013,75000 to 99999,Black,269,117,2075,2022
51003,"Albemarle County, Virginia",B19101B_014,100000 to 124999,Black,207,100,2075,2022
51003,"Albemarle County, Virginia",B19101B_015,125000 to 149999,Black,163,93,2075,2022
51003,"Albemarle County, Virginia",B19101B_016,150000 to 199999,Black,218,114,2075,2022
51003,"Albemarle County, Virginia",B19101B_017,200000 or more,Black,96,61,2075,2022
51029,"Buckingham County, Virginia",B19101B_001,Total Families,Black,1258,157,1258,2022
51029,"Buckingham County, Virginia",B19101B_002,Less than 10000,Black,67,47,1258,2022
51029,"Buckingham County, Virginia",B19101B_003,10000 to 14999,Black,117,87,1258,2022
51029,"Buckingham County, Virginia",B19101B_004,15000 to 19999,Black,93,62,1258,2022
51029,"Buckingham County, Virginia",B19101B_005,20000 to 24999,Black,34,35,1258,2022
51029,"Buckingham County, Virginia",B19101B_006,25000 to 29999,Black,47,42,1258,2022
51029,"Buckingham County, Virginia",B19101B_007,30000 to 34999,Black,98,89,1258,2022
51029,"Buckingham County, Virginia",B19101B_008,35000 to 39999,Black,21,24,1258,2022
51029,"Buckingham County, Virginia",B19101B_009,40000 to 44999,Black,9,15,1258,2022
51029,"Buckingham County, Virginia",B19101B_010,45000 to 49999,Black,27,35,1258,2022
51029,"Buckingham County, Virginia",B19101B_011,50000 to 59999,Black,31,31,1258,2022
51029,"Buckingham County, Virginia",B19101B_012,60000 to 74999,Black,173,86,1258,2022
51029,"Buckingham County, Virginia",B19101B_013,75000 to 99999,Black,324,128,1258,2022
51029,"Buckingham County, Virginia",B19101B_014,100000 to 124999,Black,122,58,1258,2022
51029,"Buckingham County, Virginia",B19101B_015,125000 to 149999,Black,19,26,1258,2022
51029,"Buckingham County, Virginia",B19101B_016,150000 to 199999,Black,34,33,1258,2022
51029,"Buckingham County, Virginia",B19101B_017,200000 or more,Black,42,43,1258,2022
51065,"Fluvanna County, Virginia",B19101B_001,Total Families,Black,844,182,844,2022
51065,"Fluvanna County, Virginia",B19101B_002,Less than 10000,Black,30,43,844,2022
51065,"Fluvanna County, Virginia",B19101B_003,10000 to 14999,Black,20,30,844,2022
51065,"Fluvanna County, Virginia",B19101B_004,15000 to 19999,Black,52,47,844,2022
51065,"Fluvanna County, Virginia",B19101B_005,20000 to 24999,Black,0,25,844,2022
51065,"Fluvanna County, Virginia",B19101B_006,25000 to 29999,Black,6,12,844,2022
51065,"Fluvanna County, Virginia",B19101B_007,30000 to 34999,Black,21,35,844,2022
51065,"Fluvanna County, Virginia",B19101B_008,35000 to 39999,Black,7,13,844,2022
51065,"Fluvanna County, Virginia",B19101B_009,40000 to 44999,Black,0,25,844,2022
51065,"Fluvanna County, Virginia",B19101B_010,45000 to 49999,Black,19,30,844,2022
51065,"Fluvanna County, Virginia",B19101B_011,50000 to 59999,Black,108,86,844,2022
51065,"Fluvanna County, Virginia",B19101B_012,60000 to 74999,Black,155,147,844,2022
51065,"Fluvanna County, Virginia",B19101B_013,75000 to 99999,Black,95,72,844,2022
51065,"Fluvanna County, Virginia",B19101B_014,100000 to 124999,Black,169,115,844,2022
51065,"Fluvanna County, Virginia",B19101B_015,125000 to 149999,Black,43,51,844,2022
51065,"Fluvanna County, Virginia",B19101B_016,150000 to 199999,Black,25,31,844,2022
51065,"Fluvanna County, Virginia",B19101B_017,200000 or more,Black,94,86,844,2022
51079,"Greene County, Virginia",B19101B_001,Total Families,Black,438,127,438,2022
51079,"Greene County, Virginia",B19101B_002,Less than 10000,Black,10,14,438,2022
51079,"Greene County, Virginia",B19101B_003,10000 to 14999,Black,142,86,438,2022
51079,"Greene County, Virginia",B19101B_004,15000 to 19999,Black,23,38,438,2022
51079,"Greene County, Virginia",B19101B_005,20000 to 24999,Black,0,25,438,2022
51079,"Greene County, Virginia",B19101B_006,25000 to 29999,Black,0,25,438,2022
51079,"Greene County, Virginia",B19101B_007,30000 to 34999,Black,0,25,438,2022
51079,"Greene County, Virginia",B19101B_008,35000 to 39999,Black,54,71,438,2022
51079,"Greene County, Virginia",B19101B_009,40000 to 44999,Black,24,34,438,2022
51079,"Greene County, Virginia",B19101B_010,45000 to 49999,Black,26,41,438,2022
51079,"Greene County, Virginia",B19101B_011,50000 to 59999,Black,0,25,438,2022
51079,"Greene County, Virginia",B19101B_012,60000 to 74999,Black,18,31,438,2022
51079,"Greene County, Virginia",B19101B_013,75000 to 99999,Black,23,28,438,2022
51079,"Greene County, Virginia",B19101B_014,100000 to 124999,Black,53,54,438,2022
51079,"Greene County, Virginia",B19101B_015,125000 to 149999,Black,0,25,438,2022
51079,"Greene County, Virginia",B19101B_016,150000 to 199999,Black,65,66,438,2022
51079,"Greene County, Virginia",B19101B_017,200000 or more,Black,0,25,438,2022
51109,"Louisa County, Virginia",B19101B_001,Total Families,Black,1310,197,1310,2022
51109,"Louisa County, Virginia",B19101B_002,Less than 10000,Black,32,43,1310,2022
51109,"Louisa County, Virginia",B19101B_003,10000 to 14999,Black,39,56,1310,2022
51109,"Louisa County, Virginia",B19101B_004,15000 to 19999,Black,105,84,1310,2022
51109,"Louisa County, Virginia",B19101B_005,20000 to 24999,Black,32,46,1310,2022
51109,"Louisa County, Virginia",B19101B_006,25000 to 29999,Black,60,57,1310,2022
51109,"Louisa County, Virginia",B19101B_007,30000 to 34999,Black,120,97,1310,2022
51109,"Louisa County, Virginia",B19101B_008,35000 to 39999,Black,52,62,1310,2022
51109,"Louisa County, Virginia",B19101B_009,40000 to 44999,Black,87,81,1310,2022
51109,"Louisa County, Virginia",B19101B_010,45000 to 49999,Black,77,67,1310,2022
51109,"Louisa County, Virginia",B19101B_011,50000 to 59999,Black,42,46,1310,2022
51109,"Louisa County, Virginia",B19101B_012,60000 to 74999,Black,170,106,1310,2022
51109,"Louisa County, Virginia",B19101B_013,75000 to 99999,Black,126,82,1310,2022
51109,"Louisa County, Virginia",B19101B_014,100000 to 124999,Black,135,115,1310,2022
51109,"Louisa County, Virginia",B19101B_015,125000 to 149999,Black,41,46,1310,2022
51109,"Louisa County, Virginia",B19101B_016,150000 to 199999,Black,77,68,1310,2022
51109,"Louisa County, Virginia",B19101B_017,200000 or more,Black,115,77,1310,2022
51125,"Nelson County, Virginia",B19101B_001,Total Families,Black,390,106,390,2022
51125,"Nelson County, Virginia",B19101B_002,Less than 10000,Black,0,21,390,2022
51125,"Nelson County, Virginia",B19101B_003,10000 to 14999,Black,12,20,390,2022
51125,"Nelson County, Virginia",B19101B_004,15000 to 19999,Black,0,21,390,2022
51125,"Nelson County, Virginia",B19101B_005,20000 to 24999,Black,0,21,390,2022
51125,"Nelson County, Virginia",B19101B_006,25000 to 29999,Black,0,21,390,2022
51125,"Nelson County, Virginia",B19101B_007,30000 to 34999,Black,14,22,390,2022
51125,"Nelson County, Virginia",B19101B_008,35000 to 39999,Black,14,24,390,2022
51125,"Nelson County, Virginia",B19101B_009,40000 to 44999,Black,0,21,390,2022
51125,"Nelson County, Virginia",B19101B_010,45000 to 49999,Black,30,27,390,2022
51125,"Nelson County, Virginia",B19101B_011,50000 to 59999,Black,59,56,390,2022
51125,"Nelson County, Virginia",B19101B_012,60000 to 74999,Black,25,36,390,2022
51125,"Nelson County, Virginia",B19101B_013,75000 to 99999,Black,122,104,390,2022
51125,"Nelson County, Virginia",B19101B_014,100000 to 124999,Black,60,62,390,2022
51125,"Nelson County, Virginia",B19101B_015,125000 to 149999,Black,24,43,390,2022
51125,"Nelson County, Virginia",B19101B_016,150000 to 199999,Black,13,25,390,2022
51125,"Nelson County, Virginia",B19101B_017,200000 or more,Black,17,27,390,2022
51540,"Charlottesville city, Virginia",B19101B_001,Total Families,Black,1563,258,1563,2022
51540,"Charlottesville city, Virginia",B19101B_002,Less than 10000,Black,282,127,1563,2022
51540,"Charlottesville city, Virginia",B19101B_003,10000 to 14999,Black,130,100,1563,2022
51540,"Charlottesville city, Virginia",B19101B_004,15000 to 19999,Black,0,28,1563,2022
51540,"Charlottesville city, Virginia",B19101B_005,20000 to 24999,Black,73,68,1563,2022
51540,"Charlottesville city, Virginia",B19101B_006,25000 to 29999,Black,59,44,1563,2022
51540,"Charlottesville city, Virginia",B19101B_007,30000 to 34999,Black,42,49,1563,2022
51540,"Charlottesville city, Virginia",B19101B_008,35000 to 39999,Black,204,135,1563,2022
51540,"Charlottesville city, Virginia",B19101B_009,40000 to 44999,Black,8,16,1563,2022
51540,"Charlottesville city, Virginia",B19101B_010,45000 to 49999,Black,80,67,1563,2022
51540,"Charlottesville city, Virginia",B19101B_011,50000 to 59999,Black,87,62,1563,2022
51540,"Charlottesville city, Virginia",B19101B_012,60000 to 74999,Black,153,113,1563,2022
51540,"Charlottesville city, Virginia",B19101B_013,75000 to 99999,Black,131,74,1563,2022
51540,"Charlottesville city, Virginia",B19101B_014,100000 to 124999,Black,51,37,1563,2022
51540,"Charlottesville city, Virginia",B19101B_015,125000 to 149999,Black,102,67,1563,2022
51540,"Charlottesville city, Virginia",B19101B_016,150000 to 199999,Black,145,113,1563,2022
51540,"Charlottesville city, Virginia",B19101B_017,200000 or more,Black,16,20,1563,2022
51003,"Albemarle County, Virginia",B19101I_001,Total Families,Hispanic,1509,206,1509,2022
51003,"Albemarle County, Virginia",B19101I_002,Less than 10000,Hispanic,0,31,1509,2022
51003,"Albemarle County, Virginia",B19101I_003,10000 to 14999,Hispanic,0,31,1509,2022
51003,"Albemarle County, Virginia",B19101I_004,15000 to 19999,Hispanic,20,32,1509,2022
51003,"Albemarle County, Virginia",B19101I_005,20000 to 24999,Hispanic,0,31,1509,2022
51003,"Albemarle County, Virginia",B19101I_006,25000 to 29999,Hispanic,106,85,1509,2022
51003,"Albemarle County, Virginia",B19101I_007,30000 to 34999,Hispanic,9,16,1509,2022
51003,"Albemarle County, Virginia",B19101I_008,35000 to 39999,Hispanic,16,22,1509,2022
51003,"Albemarle County, Virginia",B19101I_009,40000 to 44999,Hispanic,64,70,1509,2022
51003,"Albemarle County, Virginia",B19101I_010,45000 to 49999,Hispanic,124,98,1509,2022
51003,"Albemarle County, Virginia",B19101I_011,50000 to 59999,Hispanic,109,84,1509,2022
51003,"Albemarle County, Virginia",B19101I_012,60000 to 74999,Hispanic,196,120,1509,2022
51003,"Albemarle County, Virginia",B19101I_013,75000 to 99999,Hispanic,258,154,1509,2022
51003,"Albemarle County, Virginia",B19101I_014,100000 to 124999,Hispanic,190,104,1509,2022
51003,"Albemarle County, Virginia",B19101I_015,125000 to 149999,Hispanic,79,63,1509,2022
51003,"Albemarle County, Virginia",B19101I_016,150000 to 199999,Hispanic,120,63,1509,2022
51003,"Albemarle County, Virginia",B19101I_017,200000 or more,Hispanic,218,99,1509,2022
51029,"Buckingham County, Virginia",B19101I_001,Total Families,Hispanic,49,41,49,2022
51029,"Buckingham County, Virginia",B19101I_002,Less than 10000,Hispanic,13,12,49,2022
51029,"Buckingham County, Virginia",B19101I_003,10000 to 14999,Hispanic,4,8,49,2022
51029,"Buckingham County, Virginia",B19101I_004,15000 to 19999,Hispanic,0,21,49,2022
51029,"Buckingham County, Virginia",B19101I_005,20000 to 24999,Hispanic,0,21,49,2022
51029,"Buckingham County, Virginia",B19101I_006,25000 to 29999,Hispanic,0,21,49,2022
51029,"Buckingham County, Virginia",B19101I_007,30000 to 34999,Hispanic,0,21,49,2022
51029,"Buckingham County, Virginia",B19101I_008,35000 to 39999,Hispanic,0,21,49,2022
51029,"Buckingham County, Virginia",B19101I_009,40000 to 44999,Hispanic,0,21,49,2022
51029,"Buckingham County, Virginia",B19101I_010,45000 to 49999,Hispanic,0,21,49,2022
51029,"Buckingham County, Virginia",B19101I_011,50000 to 59999,Hispanic,0,21,49,2022
51029,"Buckingham County, Virginia",B19101I_012,60000 to 74999,Hispanic,0,21,49,2022
51029,"Buckingham County, Virginia",B19101I_013,75000 to 99999,Hispanic,32,45,49,2022
51029,"Buckingham County, Virginia",B19101I_014,100000 to 124999,Hispanic,0,21,49,2022
51029,"Buckingham County, Virginia",B19101I_015,125000 to 149999,Hispanic,0,21,49,2022
51029,"Buckingham County, Virginia",B19101I_016,150000 to 199999,Hispanic,0,21,49,2022
51029,"Buckingham County, Virginia",B19101I_017,200000 or more,Hispanic,0,21,49,2022
51065,"Fluvanna County, Virginia",B19101I_001,Total Families,Hispanic,175,115,175,2022
51065,"Fluvanna County, Virginia",B19101I_002,Less than 10000,Hispanic,0,25,175,2022
51065,"Fluvanna County, Virginia",B19101I_003,10000 to 14999,Hispanic,0,25,175,2022
51065,"Fluvanna County, Virginia",B19101I_004,15000 to 19999,Hispanic,0,25,175,2022
51065,"Fluvanna County, Virginia",B19101I_005,20000 to 24999,Hispanic,0,25,175,2022
51065,"Fluvanna County, Virginia",B19101I_006,25000 to 29999,Hispanic,0,25,175,2022
51065,"Fluvanna County, Virginia",B19101I_007,30000 to 34999,Hispanic,71,93,175,2022
51065,"Fluvanna County, Virginia",B19101I_008,35000 to 39999,Hispanic,18,29,175,2022
51065,"Fluvanna County, Virginia",B19101I_009,40000 to 44999,Hispanic,0,25,175,2022
51065,"Fluvanna County, Virginia",B19101I_010,45000 to 49999,Hispanic,0,25,175,2022
51065,"Fluvanna County, Virginia",B19101I_011,50000 to 59999,Hispanic,11,22,175,2022
51065,"Fluvanna County, Virginia",B19101I_012,60000 to 74999,Hispanic,0,25,175,2022
51065,"Fluvanna County, Virginia",B19101I_013,75000 to 99999,Hispanic,45,60,175,2022
51065,"Fluvanna County, Virginia",B19101I_014,100000 to 124999,Hispanic,0,25,175,2022
51065,"Fluvanna County, Virginia",B19101I_015,125000 to 149999,Hispanic,0,25,175,2022
51065,"Fluvanna County, Virginia",B19101I_016,150000 to 199999,Hispanic,22,35,175,2022
51065,"Fluvanna County, Virginia",B19101I_017,200000 or more,Hispanic,8,15,175,2022
51079,"Greene County, Virginia",B19101I_001,Total Families,Hispanic,188,62,188,2022
51079,"Greene County, Virginia",B19101I_002,Less than 10000,Hispanic,4,7,188,2022
51079,"Greene County, Virginia",B19101I_003,10000 to 14999,Hispanic,0,25,188,2022
51079,"Greene County, Virginia",B19101I_004,15000 to 19999,Hispanic,0,25,188,2022
51079,"Greene County, Virginia",B19101I_005,20000 to 24999,Hispanic,0,25,188,2022
51079,"Greene County, Virginia",B19101I_006,25000 to 29999,Hispanic,14,20,188,2022
51079,"Greene County, Virginia",B19101I_007,30000 to 34999,Hispanic,0,25,188,2022
